200 88 0.009
200 87 0.009
200 86 0.009
200 85 0.009
200 84 0.009
200 83 0.009
200 82 0.009
200 81 0.009
200 80 0.009
200 79 0.009
200 78 0.009
200 77 0.009
200 76 0.009
200 75 0.009
200 74 0.009
200 73 0.009
200 72 0.009
200 71 0.009
200 70 0.009
200 69 0.009
200 68 0.009
200 67 0.009
200 66 0.009
200 65 0.009
200 64 0.009
200 63 0.009
200 62 0.009
200 61 0.009
200 60 0.009
200 59 0.009
200 58 0.009
200 57 0.009
200 56 0.009
200 55 0.009
200 54 0.009
200 53 0.009
200 52 0.009
200 51 0.009
200 50 0.009
200 49 0.009
200 48 0.009
200 47 0.009
200 46 0.009
200 45 0.009
200 44 0.009
200 43 0.009
200 42 0.009
200 41 0.009
200 40 0.009
200 39 0.009
200 38 0.009
200 37 0.009
200 36 0.009
200 35 0.009
200 34 0.009
200 33 0.009
200 32 0.009
200 31 0.009
200 30 0.009
200 29 0.009
200 28 0.009
200 27 0.009
200 26 0.009
200 25 0.009
200 24 0.009
200 23 0.009
200 22 0.009
200 21 0.009
200 20 0.009
200 19 0.009
200 18 0.009
200 17 0.009
200 16 0.009
200 15 0.009
200 14 0.009
200 13 0.009
200 12 0.009
200 11 0.009
200 10 0.009
200 9 0.009
200 8 0.009
200 7 0.009
200 6 0.009
200 5 0.009
200 4 0.009
200 3 0.009
200 2 0.009
200 1 0.009
200 0 0.009
199 88 0.009
199 87 0.009
199 86 0.009
199 85 0.009
199 84 0.009
199 83 0.009
199 82 0.009
199 81 0.009
199 80 0.009
199 79 0.009
199 78 0.009
199 77 0.009
199 76 0.009
199 75 0.009
199 74 0.009
199 73 0.009
199 72 0.009
199 71 0.009
199 70 0.009
199 69 0.009
199 68 0.009
199 67 0.009
199 66 0.009
199 65 0.009
199 64 0.009
199 63 0.009
199 62 0.009
199 61 0.009
199 60 0.009
199 59 0.009
199 58 0.009
199 57 0.009
199 56 0.009
199 55 0.009
199 54 0.009
199 53 0.009
199 52 0.009
199 51 0.009
199 50 0.009
199 49 0.009
199 48 0.009
199 47 0.009
199 46 0.009
199 45 0.009
199 44 0.009
199 43 0.009
199 42 0.009
199 41 0.009
199 40 0.009
199 39 0.009
199 38 0.009
199 37 0.009
199 36 0.009
199 35 0.009
199 34 0.009
199 33 0.009
199 32 0.009
199 31 0.009
199 30 0.009
199 29 0.009
199 28 0.009
199 27 0.009
199 26 0.009
199 25 0.009
199 24 0.009
199 23 0.009
199 22 0.009
199 21 0.009
199 20 0.009
199 19 0.009
199 18 0.009
199 17 0.009
199 16 0.009
199 15 0.009
199 14 0.009
199 13 0.009
199 12 0.009
199 11 0.009
199 10 0.009
199 9 0.009
199 8 0.009
199 7 0.009
199 6 0.009
199 5 0.009
199 4 0.009
199 3 0.009
199 2 0.009
199 1 0.009
199 0 0.009
198 88 0.009
198 87 0.009
198 86 0.009
198 85 0.009
198 84 0.009
198 83 0.009
198 82 0.009
198 81 0.009
198 80 0.009
198 79 0.009
198 78 0.009
198 77 0.009
198 76 0.009
198 75 0.009
198 74 0.009
198 73 0.009
198 72 0.009
198 71 0.009
198 70 0.009
198 69 0.009
198 68 0.009
198 67 0.009
198 66 0.009
198 65 0.009
198 64 0.009
198 63 0.009
198 62 0.009
198 61 0.009
198 60 0.009
198 59 0.009
198 58 0.009
198 57 0.009
198 56 0.009
198 55 0.009
198 54 0.009
198 53 0.009
198 52 0.009
198 51 0.009
198 50 0.009
198 49 0.009
198 48 0.009
198 47 0.009
198 46 0.009
198 45 0.009
198 44 0.009
198 43 0.009
198 42 0.009
198 41 0.009
198 40 0.009
198 39 0.009
198 38 0.009
198 37 0.009
198 36 0.009
198 35 0.009
198 34 0.009
198 33 0.009
198 32 0.009
198 31 0.009
198 30 0.009
198 29 0.009
198 28 0.009
198 27 0.009
198 26 0.009
198 25 0.009
198 24 0.009
198 23 0.009
198 22 0.009
198 21 0.009
198 20 0.009
198 19 0.009
198 18 0.009
198 17 0.009
198 16 0.009
198 15 0.009
198 14 0.009
198 13 0.009
198 12 0.009
198 11 0.009
198 10 0.009
198 9 0.009
198 8 0.009
198 7 0.009
198 6 0.009
198 5 0.009
198 4 0.009
198 3 0.009
198 2 0.009
198 1 0.009
198 0 0.009
197 88 0.009
197 87 0.009
197 86 0.009
197 85 0.009
197 84 0.009
197 83 0.009
197 82 0.009
197 81 0.009
197 80 0.009
197 79 0.009
197 78 0.009
197 77 0.009
197 76 0.009
197 75 0.009
197 74 0.009
197 73 0.009
197 72 0.009
197 71 0.009
197 70 0.009
197 69 0.009
197 68 0.009
197 67 0.009
197 66 0.009
197 65 0.009
197 64 0.009
197 63 0.009
197 62 0.009
197 61 0.009
197 60 0.009
197 59 0.009
197 58 0.009
197 57 0.009
197 56 0.009
197 55 0.009
197 54 0.009
197 53 0.009
197 52 0.009
197 51 0.009
197 50 0.009
197 49 0.009
197 48 0.009
197 47 0.009
197 46 0.009
197 45 0.009
197 44 0.009
197 43 0.009
197 42 0.009
197 41 0.009
197 40 0.009
197 39 0.009
197 38 0.009
197 37 0.009
197 36 0.009
197 35 0.009
197 34 0.009
197 33 0.009
197 32 0.009
197 31 0.009
197 30 0.009
197 29 0.009
197 28 0.009
197 27 0.009
197 26 0.009
197 25 0.009
197 24 0.009
197 23 0.009
197 22 0.009
197 21 0.009
197 20 0.009
197 19 0.009
197 18 0.009
197 17 0.009
197 16 0.009
197 15 0.009
197 14 0.009
197 13 0.009
197 12 0.009
197 11 0.009
197 10 0.009
197 9 0.009
197 8 0.009
197 7 0.009
197 6 0.009
197 5 0.009
197 4 0.009
197 3 0.009
197 2 0.009
197 1 0.009
197 0 0.009
196 88 0.009
196 87 0.009
196 86 0.009
196 85 0.009
196 84 0.009
196 83 0.009
196 82 0.009
196 81 0.009
196 80 0.009
196 79 0.009
196 78 0.009
196 77 0.009
196 76 0.009
196 75 0.009
196 74 0.009
196 73 0.009
196 72 0.009
196 71 0.009
196 70 0.009
196 69 0.009
196 68 0.009
196 67 0.009
196 66 0.009
196 65 0.009
196 64 0.009
196 63 0.009
196 62 0.009
196 61 0.009
196 60 0.009
196 59 0.009
196 58 0.009
196 57 0.009
196 56 0.009
196 55 0.009
196 54 0.009
196 53 0.009
196 52 0.009
196 51 0.009
196 50 0.009
196 49 0.009
196 48 0.009
196 47 0.009
196 46 0.009
196 45 0.009
196 44 0.009
196 43 0.009
196 42 0.009
196 41 0.009
196 40 0.009
196 39 0.009
196 38 0.009
196 37 0.009
196 36 0.009
196 35 0.009
196 34 0.009
196 33 0.009
196 32 0.009
196 31 0.009
196 30 0.009
196 29 0.009
196 28 0.009
196 27 0.009
196 26 0.009
196 25 0.009
196 24 0.009
